Date,Titre,Type,Open_Access,DOI,EID,Langue,PubMed_ID,Source_Type,ISSN,Publisher,Journal,Volume,Issue,Pages,Article_Number,Citations,Auteurs_detail,Affiliations,Abstract,URL,APA
2025-07-01,The Analysis of Cultural Convergence and Maritime Trade Between China and Saudi Arabia: Toda–Yamamoto Granger Causality,Article,Oui — true,10.3390/su17146501,2-s2.0-105011875585,eng,,Journal,20711050,,Sustainability Switzerland,17,14,,6501,1,"Mohamed, Nashwa Mostafa Ali","[] Princess Nourah Bint Abdulrahman University — Riyadh, Saudi Arabia | [] Imam Mohammad Ibn Saud Islamic University — Riyadh, Saudi Arabia | [] College of Business Administration — Riyadh, Saudi Arabia",,https://doi.org/10.3390/su17146501,"Mohamed, Nashwa Mostafa Ali (2025). The Analysis of Cultural Convergence and Maritime Trade Between China and Saudi Arabia: Toda–Yamamoto Granger Causality. *Sustainability Switzerland*, *17*, nan. https://doi.org/10.3390/su17146501"
2025-07-01,MESENCHYMAL STEM CELL-DERIVED EXTRACELLULAR VESICLES: A PROMISING THERAPEUTIC APPROACH FOR AGE-RELATED MACULAR DEGENERATION,Review,Oui — true,10.21608/avmj.2025.356416.1571,2-s2.0-105012894120,eng,,Journal,23145226 10125973,,Assiut Veterinary Medical Journal Egypt,71,186,435-446,,0,"Abdelkhalek, Rana","[] Faculty of Veterinary Medicine — Giza, Egypt | [] Animal Health Research Institute — Giza, Egypt | [] Research Institute of Ophthalmology — Giza, Egypt",,https://doi.org/10.21608/avmj.2025.356416.1571,"Abdelkhalek, Rana (2025). MESENCHYMAL STEM CELL-DERIVED EXTRACELLULAR VESICLES: A PROMISING THERAPEUTIC APPROACH FOR AGE-RELATED MACULAR DEGENERATION. *Assiut Veterinary Medical Journal Egypt*, *71*, 435-446. https://doi.org/10.21608/avmj.2025.356416.1571"
2023,Bacterial infections and fever after hepatocellular carcinoma ablation therapy: Predictive role of procalcitonin,Article,Oui — true,10.5114/ceh.2023.127400,2-s2.0-85168604484,eng,,Journal,24498238 23921099,,Clinical and Experimental Hepatology,9,2,122-128,,4,"Abdelkader, Abeer","[] Zagazig University, Faculty of Medicine — Zagazig, Egypt | [] Faculty of Medicine — Kafr el-Sheikh, Egypt",,https://doi.org/10.5114/ceh.2023.127400,"Abdelkader, Abeer (2023). Bacterial infections and fever after hepatocellular carcinoma ablation therapy: Predictive role of procalcitonin. *Clinical and Experimental Hepatology*, *9*, 122-128. https://doi.org/10.5114/ceh.2023.127400"
2023,A New Three-Parameter Lifetime Model: Properties and Applications,Article,Non,,2-s2.0-85145025267,eng,,Journal,23510676 16859057,,Thailand Statistician,21,1,1-18,,0,"Abdelkhalek, Rania H. M.","[] Faculty of Commerce — Benha, Egypt",,https://www.scopus.com/record/display.uri?eid=2-s2.0-85145025267,"Abdelkhalek, Rania H. M. (2023). A New Three-Parameter Lifetime Model: Properties and Applications. *Thailand Statistician*, *21*, 1-18."
2022,Towards more trustworthy predictions: A hybrid evidential movie recommender system,Article,Oui — true,10.3897/jucs.79777,2-s2.0-85141386575,eng,,Journal,09486968 0948695X,,Journal of Universal Computer Science,28,10,1003-1029,,3,"Abdelkhalek, Raoua","[] Université de la Manouba — Manouba, Tunisia | [] Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus — Le Bardo, Tunisia",,https://doi.org/10.3897/jucs.79777,"Abdelkhalek, Raoua (2022). Towards more trustworthy predictions: A hybrid evidential movie recommender system. *Journal of Universal Computer Science*, *28*, 1003-1029. https://doi.org/10.3897/jucs.79777"
2022,The Generalized Odd Log-Logistic Frechet Distribution for Modeling Extreme Values,Article,Oui — true,10.18187/PJSOR.V18I3.2902,2-s2.0-85141206043,eng,,Journal,22205810 18162711,,Pakistan Journal of Statistics and Operation Research,18,3,649-674,,2,"Abdelkhalek, Rania H. M.","[] Faculty of Commerce — Benha, Egypt",,https://doi.org/10.18187/PJSOR.V18I3.2902,"Abdelkhalek, Rania H. M. (2022). The Generalized Odd Log-Logistic Frechet Distribution for Modeling Extreme Values. *Pakistan Journal of Statistics and Operation Research*, *18*, 649-674. https://doi.org/10.18187/PJSOR.V18I3.2902"
2022,Optimized Evidential AIRS with Feature Selection and Genetic Algorithm,Conference Paper,Non,10.1007/978-3-030-96308-8_101,2-s2.0-85127621771,eng,,Book Series,23673389 23673370,,Lecture Notes in Networks and Systems,418 LNNS,,1088-1097,,1,"Abdelkhalek, Rihab","[] Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus — Le Bardo, Tunisia",,https://doi.org/10.1007/978-3-030-96308-8_101,"Abdelkhalek, Rihab (2022). Optimized Evidential AIRS with Feature Selection and Genetic Algorithm. In *Lecture Notes in Networks and Systems*. https://doi.org/10.1007/978-3-030-96308-8_101"
2022,Hybrid Artificial Immune Recognition System with Improved Belief Classification Process,Conference Paper,Non,10.1007/978-3-031-17801-6_29,2-s2.0-85140444312,eng,,Book Series,16113349 03029743,,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,13506 LNAI,,307-316,,1,"Abdelkhalek, Rihab","[] Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus — Le Bardo, Tunisia",,https://doi.org/10.1007/978-3-031-17801-6_29,"Abdelkhalek, Rihab (2022). Hybrid Artificial Immune Recognition System with Improved Belief Classification Process. In *Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics*. https://doi.org/10.1007/978-3-031-17801-6_29"
2022,Towards New Optimized Artificial Immune Recognition Systems under the Belief Function Theory,Conference Paper,Oui — true,10.24963/ijcai.2022/821,2-s2.0-85137941394,eng,,Conference Proceeding,10450823,,Ijcai International Joint Conference on Artificial Intelligence,,,5837-5838,,0,"Abdelkhalek, Rihab","[] Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus — Le Bardo, Tunisia",,https://doi.org/10.24963/ijcai.2022/821,"Abdelkhalek, Rihab (2022). Towards New Optimized Artificial Immune Recognition Systems under the Belief Function Theory. In *Ijcai International Joint Conference on Artificial Intelligence*. https://doi.org/10.24963/ijcai.2022/821"
2021-09-01,Soret and dufour effects with hall currents on peristaltic flow of casson fluid with heat and mass transfer through non-darcy porous medium inside vertical channel,Article,Oui — true,10.21608/ejchem.2021.71400.3576,2-s2.0-85113735913,eng,,Journal,23570245 04492285,,Egyptian Journal of Chemistry,64,9,5217-5227,,12,"Abbas, W.","[] College of Science, Ain Shams University — Cairo, Egypt | [] Faculty of Engineering Mataria — Helwan, Egypt | [] College of Engineering & Technology Heliopolis — Heliopolis, Egypt",,https://doi.org/10.21608/ejchem.2021.71400.3576,"Abbas, W. (2021). Soret and dufour effects with hall currents on peristaltic flow of casson fluid with heat and mass transfer through non-darcy porous medium inside vertical channel. *Egyptian Journal of Chemistry*, *64*, 5217-5227. https://doi.org/10.21608/ejchem.2021.71400.3576"
