Date,Titre,Type,Open_Access,DOI,EID,Langue,PubMed_ID,Source_Type,ISSN,Publisher,Journal,Volume,Issue,Pages,Article_Number,Citations,Auteurs_detail,Affiliations,Abstract,URL
2025-11-01,Therapeutic potential of hUCMSC-derived exosomes in modulating inflammation and immune response in COVID-19-associated ARDS: A randomized clinical trial,Article,Non,10.1016/j.rmed.2025.108475,2-s2.0-105022408784,eng,41202994,Journal,15323064 09546111,,Respiratory Medicine,249,,,108475,1,,"[] Iran University of Medical Sciences — Tehran, Iran | [] Ahvaz Jundishapur University of Medical Sciences — Ahvaz, Iran | [] Abadan University of Medical Sciences — Abadan, Iran | [] Golestan Hospital (AJUMS) — Ahvaz, Iran",,https://doi.org/10.1016/j.rmed.2025.108475
2025,Building a comprehensive and multi-dimensional information security ontology: elicitation process and OWL implementation,Article,Non,10.1007/s10115-024-02308-y,2-s2.0-85212880416,eng,,Journal,02193116 02191377,,Knowledge and Information Systems,67,1,167-195,,1,,"[] McMaster University, Faculty of Engineering — Hamilton, Canada | [] Institut Supérieur de Gestion de Tunis — Le Bardo, Tunisia",,https://doi.org/10.1007/s10115-024-02308-y
2025,Possibilistic Extension of Domain Information System (DIS) Framework,Conference Paper,Oui — true,10.5220/0013706800004000,2-s2.0-105023511483,eng,,Conference Proceeding,21843228,,International Joint Conference on Knowledge Discovery Knowledge Engineering and Knowledge Management Ic3k Proceedings,2,,108-119,,0,,"[] Imam Abdulrahman Bin Faisal University — Dammam, Saudi Arabia | [] McMaster University, Faculty of Engineering — Hamilton, Canada",,https://doi.org/10.5220/0013706800004000
2024-09-01,Ca2+ binding shifts dimeric dual oxidase's truncated EF-hand domain to monomer,Article,Oui — true,10.1016/j.bpc.2024.107271,2-s2.0-85195261985,eng,38852484,Journal,18734200 03014622,,Biophysical Chemistry,312,,,107271,2,,"[] Southern Illinois University Edwardsville — Edwardsville, United States",,https://doi.org/10.1016/j.bpc.2024.107271
2024-04-01,Hardening of network segmentation using automated referential penetration testing,Article,Oui — true,10.1016/j.jnca.2024.103851,2-s2.0-85186518534,eng,,Journal,10958592 10848045,,Journal of Network and Computer Applications,224,,,103851,4,,"[] McMaster University — Hamilton, Canada | [] King Abdulaziz City for Science and Technology — Riyadh, Saudi Arabia",,https://doi.org/10.1016/j.jnca.2024.103851
2024-03-01,Involvement of TAL1-microRNA Axis in the Progression of T-cell Acute Lymphoblastic Leukemia,Review,Oui — true,10.14218/GE.2023.00076,2-s2.0-85191730988,eng,,Journal,15553884,,Gene Expression the Journal of Liver Research,23,1,24-30,,1,,"[] Ahvaz Jundishapur University of Medical Sciences — Ahvaz, Iran | [] Research Center for Molecular — Hamadan, Iran | [] Golestan Hospital (AJUMS) — Ahvaz, Iran",,https://doi.org/10.14218/GE.2023.00076
2024-02-01,Two formal design solutions for the generalization of network segmentation,Article,Non,10.1016/j.jnca.2023.103763,2-s2.0-85178634874,eng,,Journal,10958592 10848045,,Journal of Network and Computer Applications,222,,,103763,1,,"[] McMaster University — Hamilton, Canada | [] King Abdulaziz City for Science and Technology — Riyadh, Saudi Arabia",,https://doi.org/10.1016/j.jnca.2023.103763
2024-01-15,A hybrid ontology-based semantic and machine learning model for the prediction of spring breakup,Article,Oui — true,10.1111/mice.13074,2-s2.0-85166012495,eng,,Journal,14678667 10939687,,Computer Aided Civil and Infrastructure Engineering,39,2,264-280,,1,,"[] McMaster University, Faculty of Engineering — Hamilton, Canada",,https://doi.org/10.1111/mice.13074
2024,Investigating the diagnostic and prognostic value of anti-SARS-CoV-2 Spike IgG/IgM ELISA tests in patients infected with coronavirus Delta variant,Article,Oui — true,10.53854/liim-3201-4,2-s2.0-85186915774,eng,,Journal,11249390,,Infezioni in Medicina,32,1,25-36,,2,,"[] Ahvaz Jundishapur University of Medical Sciences — Ahvaz, Iran | [] School of Public Health (IUMS) — Tehran, Iran | [] Abadan University of Medical Sciences — Abadan, Iran",,https://doi.org/10.53854/liim-3201-4
2024,Diagnosis and management of myelodysplastic syndrome in a Fanconi anemia patient,Article,Oui — true,10.24287/1726-1708-2024-23-1-149-152,2-s2.0-85196394733,eng,,Journal,24149314 17261708,,Pediatric Hematology Oncology and Immunopathology,23,1,149-152,,0,,"[] Ahvaz Jundishapur University of Medical Sciences — Ahvaz, Iran | [] Golestan Hospital (AJUMS) — Ahvaz, Iran",,https://doi.org/10.24287/1726-1708-2024-23-1-149-152
2023-05-01,A Review on Ontology Modularization Techniques - A Multi-Dimensional Perspective,Article,Non,10.1109/TKDE.2022.3152928,2-s2.0-85125701155,eng,,Journal,15582191 10414347,,IEEE Transactions on Knowledge and Data Engineering,35,5,4376-4394,,9,,"[] St. Francis Xavier University — Antigonish, Canada | [] McMaster University, Faculty of Engineering — Hamilton, Canada | [] Sheridan College Institute of Technology and Advanced Learning — Oakville, Canada",,https://doi.org/10.1109/TKDE.2022.3152928
2023-02-01,The prediction of mid-winter and spring breakups of ice cover on Canadian rivers using a hybrid ontology-based and machine learning model,Article,Non,10.1016/j.envsoft.2022.105577,2-s2.0-85145558091,eng,,Journal,13648152,,Environmental Modelling and Software,160,,,105577,9,,"[] McMaster University, Faculty of Engineering — Hamilton, Canada",,https://doi.org/10.1016/j.envsoft.2022.105577
2023,Bacterial profiles and their antibiotic resistance background in superinfections caused by multidrug-resistant bacteria among COVID-19 ICU patients from southwest Iran,Article,Non,10.1002/jmv.28403,2-s2.0-85145937400,eng,36515422,Journal,10969071 01466615,,Journal of Medical Virology,95,1,,e28403,15,,"[] Tehran University of Medical Sciences — Tehran, Iran | [] Ahvaz Jundishapur University of Medical Sciences — Ahvaz, Iran | [] School of Medicine — Tehran, Iran",,https://doi.org/10.1002/jmv.28403
2023,An OWL Multi-Dimensional Information Security Ontology,Conference Paper,Oui — true,10.5220/0011841300003464,2-s2.0-85160520664,eng,,Conference Proceeding,21844895,,International Conference on Evaluation of Novel Approaches to Software Engineering Enase Proceedings,2023-April,,372-380,,1,,"[] McMaster University, Faculty of Engineering — Hamilton, Canada | [] Institut Supérieur de Gestion de Tunis — Le Bardo, Tunisia",,https://doi.org/10.5220/0011841300003464
2023,"Comparative Study on Clinical Characteristics of COVID-19 Patients with or without Digestive Symptoms in Razi Hospital, Ahvaz, Khuzestan",Article,Non,10.2174/1871530322666220823155956,2-s2.0-85152414494,eng,36125828,Journal,22123873 18715303,,Endocrine Metabolic and Immune Disorders Drug Targets,23,5,647-671,,0,,"[] Ahvaz Jundishapur University of Medical Sciences — Ahvaz, Iran | [] Kurdistan University of Medical Sciences — Sanandaj, Iran | [] Imam Khomeini Hospital (AJUMS) — Ahvaz, Iran",,https://doi.org/10.2174/1871530322666220823155956
2022-07-01,Architecture for ontology-supported multi-context reasoning systems,Article,Non,10.1016/j.datak.2022.102044,2-s2.0-85131455866,eng,,Journal,0169023X,,Data and Knowledge Engineering,140,,,102044,19,,"[] Carleton University — Ottawa, Canada | [] St. Francis Xavier University — Antigonish, Canada | [] McMaster University, Faculty of Engineering — Hamilton, Canada",,https://doi.org/10.1016/j.datak.2022.102044
2022,A Wearable Tele-Health System towards Monitoring COVID-19 and Chronic Diseases,Article,Non,10.1109/RBME.2021.3069815,2-s2.0-85103762497,eng,33784625,Journal,19411189 19373333,,IEEE Reviews in Biomedical Engineering,15,,61-84,,103,,"[] McMaster University — Hamilton, Canada | [] McMaster University, Faculty of Health Sciences — Hamilton, Canada | [] McMaster University, Faculty of Engineering — Hamilton, Canada | [] Second Affiliated Hospital of Southern University of Science and Technology — Shenzhen, China | [] Ortho Biomed Inc. — Vaughan, Canada",,https://doi.org/10.1109/RBME.2021.3069815
2022,An Ontology-Based Semantic Model of Mid-Winter Breakup of Ice Cover on Canadian Rivers,Conference Paper,Non,,2-s2.0-85203533735,eng,,Conference Proceeding,24146331,,IAHR International Symposium on Ice,,,,,0,,"[] Environment and Climate Change Canada — Gatineau, Canada | [] McMaster University, Faculty of Engineering — Hamilton, Canada",,https://www.scopus.com/record/display.uri?eid=2-s2.0-85203533735
2022,DISEL: A Language for Specifying DIS-Based Ontologies,Conference Paper,Non,10.1007/978-3-031-10986-7_13,2-s2.0-85135010401,eng,,Book Series,16113349 03029743,,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,13369 LNAI,,155-171,,0,,"[] McMaster University — Hamilton, Canada | [] Shanghai University — Shanghai, China | [] Imam Abdulrahman Bin Faisal University — Dammam, Saudi Arabia",,https://doi.org/10.1007/978-3-031-10986-7_13
2021-08-01,A quantitative assessment of security risks based on a multifaceted classification approach,Article,Non,10.1007/s10207-020-00515-6,2-s2.0-85088243389,eng,,Journal,16155270 16155262,,International Journal of Information Security,20,4,493-510,,10,,"[] McMaster University, Faculty of Engineering — Hamilton, Canada | [] Institut Supérieur de Gestion de Tunis — Le Bardo, Tunisia | [] University of Buraimi — Al Buraimi, Oman",,https://doi.org/10.1007/s10207-020-00515-6
2021-08-01,A Formal Engineering Approach to Product Family Modeling,Conference Paper,Non,10.1109/TASE52547.2021.00015,2-s2.0-85116863182,eng,,Conference Proceeding,,,Proceedings 2021 International Symposium on Theoretical Aspects of Software Engineering Tase 2021,,,87-94,,3,,"[] McMaster University — Hamilton, Canada | [] Shanghai University — Shanghai, China | [] East China Normal University — Shanghai, China | [] Shanghai Key Laboratory of Computer Software Evaluating and Testing — Shanghai, China",,https://doi.org/10.1109/TASE52547.2021.00015
2021-05-18,Towards an Automatic Approach to the Design of A Generic Ontology for Information Security,Conference Paper,Non,10.1109/RDAAPS48126.2021.9452006,2-s2.0-85113178672,eng,,Conference Proceeding,,,2021 Reconciling Data Analytics Automation Privacy and Security A Big Data Challenge Rdaaps 2021,,,,9452006,6,,"[] McMaster University, Faculty of Engineering — Hamilton, Canada | [] Institut Supérieur de Gestion de Tunis — Le Bardo, Tunisia",,https://doi.org/10.1109/RDAAPS48126.2021.9452006
2021-05-18,DIS: A Data-centred Knowledge Representation Formalism,Conference Paper,Non,10.1109/RDAAPS48126.2021.9452007,2-s2.0-85113180929,eng,,Conference Proceeding,,,2021 Reconciling Data Analytics Automation Privacy and Security A Big Data Challenge Rdaaps 2021,,,,9452007,5,,"[] McMaster University — Hamilton, Canada | [] St. Francis Xavier University — Antigonish, Canada",,https://doi.org/10.1109/RDAAPS48126.2021.9452007
2021-04-01,A Formal Approach to Network Segmentation,Article,Non,10.1016/j.cose.2020.102162,2-s2.0-85100120201,eng,,Journal,01674048,,Computers and Security,103,,,102162,44,,"[] McMaster University — Hamilton, Canada | [] King Abdulaziz City for Science and Technology — Riyadh, Saudi Arabia",,https://doi.org/10.1016/j.cose.2020.102162
2021-04-01,Para-clinical and Epidemiological Features of COVID-19 in Deceased Patients: A Comparison with Treated Patients,Article,Oui — true,10.5812/jjcdc.112390,2-s2.0-85167504816,eng,,Journal,23224207 23223758,,Jundishapur Journal of Chronic Disease Care,10,2,,e112390,1,,"[] Ahvaz Jundishapur University of Medical Sciences — Ahvaz, Iran | [] Imam Khomeini Hospital (AJUMS) — Ahvaz, Iran",,https://doi.org/10.5812/jjcdc.112390
2021,Configuration and governance of dynamic secure SDN,Conference Paper,Oui — true,10.1016/j.procs.2021.03.024,2-s2.0-85106671608,eng,,Conference Proceeding,18770509,,Procedia Computer Science,184,,131-139,,3,,"[] King Abdulaziz City for Science and Technology — Riyadh, Saudi Arabia | [] McMaster University, Faculty of Engineering — Hamilton, Canada",,https://doi.org/10.1016/j.procs.2021.03.024
