Date,Titre,Type,Open_Access,DOI,EID,Langue,PubMed_ID,Source_Type,ISSN,Publisher,Journal,Volume,Issue,Pages,Article_Number,Citations,Auteurs_detail,Affiliations,Abstract,URL
2026-09-01,Machine learning prediction of aircraft anti-icing fluid endurance: A comparative study using natural and artificial snow data,Article,Oui — true,10.1016/j.ast.2026.112103,2-s2.0-105033208587,eng,,Journal,12709638,,Aerospace Science and Technology,176,,,112103,0,"Cardona, Andres | Nakouri, Haïfa | Brassard, Jean-Denis | Momen, Gelareh","[60026786] École de Technologie Supérieure — None, None | [60021781] Université du Québec à Chicoutimi — None, None | [60070638] Institut Supérieur de Gestion de Tunis — None, None","Ground ice poses a critical safety risk to winter aviation operations, primarily because the protective endurance of aircraft anti-icing fluids fluctuates unpredictably with volatile weather conditions. To mitigate these risks, this study develops a robust machine learning framework designed to forecast fluid endurance times using high-fidelity data from both artificial and natural snow environments. Research was conducted via endurance tests following the SAE ARP5485B protocol to train and evaluate multiple decision tree-based architectures, specifically the Decision Tree, Random Forest, and Extreme Gradient Boosting (XGBoost) models. Model reliability was ensured through rigorous k-fold cross-validation and systematic hyperparameter optimization. Results demonstrate that the optimized XGBoost model achieved superior predictive accuracy, yielding an RMSPE of 15.38% and a MAPE of 8.88%. Furthermore, SHAP analysis identified snow deposition rate and ambient temperature as the most influential determinants of fluid failure. These findings suggest that integrating machine learning into endurance testing can revolutionize current safety protocols and facilitate precise, data-driven decision-making for winter ground operations.",https://doi.org/10.1016/j.ast.2026.112103
2026,Detecting StyleGAN-Generated Deepfake Faces with Vision Transformers and Latent Attention,Conference Paper,Non,10.1007/978-3-032-07343-3_18,2-s2.0-105027206528,eng,,Book Series,16113349 03029743,,Lecture Notes in Computer Science,15656 LNCS,,224-236,,0,"Touré, Sokhna Bally | Nakouri, Haïfa | Ménélas, Bob-Antoine Jerry","[60021781] Université du Québec à Chicoutimi — None, None | [60070639] Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus — None, None","The rapid advancement of Generative Adversarial Networks (GANs), particularly StyleGAN, has led to an unprecedented increase in highly realistic synthetic images. While this technology opens up exciting opportunities across various fields, it poses significant challenges to digital security and content authenticity. To address this issue, our study focuses on developing a robust method for detecting facial images generated by StyleGAN. We propose an optimized Vision Transformers (ViT) model that leverages transfer learning and incorporates a latent attention module. This approach enhances the model’s detection capabilities, effectively identifying StyleGAN-generated images. A comprehensive evaluation, which includes large datasets of real and generated images, demonstrates the model’s remarkable performance. The proposed model achieves an accuracy of 99.83%, an AUC of 1, and an F1-score of 0.9983. Furthermore, the model exhibits strong generalization abilities on external datasets, confirming its efficacy in various deepfake detection scenarios. Furthermore, due to the late attention integration, the computational cost can be reduced by 42%, achieving an 85% reduction for a specific dataset. We extensively validated our approach on three diverse StyleGAN-generated deepfake datasets and compared its performance to six baseline methods, demonstrating its superiority in detecting StyleGAN-generated deepfakes and its contribution to digital content authentication and synthetic image detection.",https://doi.org/10.1007/978-3-032-07343-3_18
2026,Predicting Software Security Bugs Using Machine Learning and Quality Metrics: An Empirical Study,Article,Oui — true,10.32604/cmc.2026.077139,2-s2.0-105035652177,eng,,Journal,15462226 15462218,,Computers Materials and Continua,87,3,,12,0,"Diouf, Mohamed | Toe, Elisée | Grichi, Manel | Nakouri, Haïfa | Jaafar, Fehmi","[60021781] Université du Québec à Chicoutimi — None, None | [60070639] Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus — None, None | [60082799] VibroSystM Inc. — None, None","Software security bugs present significant security risks to modern systems, leading to unauthorized access, data breaches, and severe operational and financial consequences. Early prediction of such vulnerabilities is therefore essential for strengthening software reliability and reducing remediation costs. This study investigates the extent to which static software quality metrics can identify vulnerable code and evaluates the effectiveness of machine learning models for large-scale security-bug prediction. We analyze a dataset of 338,442 source files, including 33,294 buggy files, collected from seven major open-source ecosystems. These ecosystems include GitHub Security Advisories (GHSA), Python Package Index (PyPI), OSS-Fuzz (Google’s open-source fuzzing service), Node Package Manager (npm), Packagist (the PHP package repository), Apache Maven, and NuGet (the.NET package manager). Using the Open Source Vulnerabilities (OSV) platform, we identify 7685 confirmed security bugs and extract 25 static software quality metrics per file with the Understand analysis tool. We apply five complementary feature-importance techniques and evaluate eleven machine-learning classifiers under a time-series cross-validation protocol. Our analysis reveals three key findings. First, six core metrics consistently show strong associations with the presence of security bugs across all feature-selection methods. Second, buggy files exhibit substantially higher metric values, with medians approximately three times those of non-buggy files, a pattern we term the “3× rule”; Mann–Whitney U tests confirm that these differences are statistically significant. Third, the machine-learning models achieve strong predictive performance, with XGBoost providing the best results (recall = 0.82, precision = 0.95, Receiver Operating Characteristic–Area Under the Curve (ROC-AUC) = 0.91). Based on these findings, we propose data-driven warning and critical thresholds for the most influential metrics to support proactive security assessment. Overall, this work provides large-scale empirical evidence that software quality metrics, combined with machine learning, offer actionable signals for detecting security bugs and for integrating automated vulnerability prediction into software development workflows.",https://doi.org/10.32604/cmc.2026.077139
2025-12-01,Impact of hotel responses to online reviews on customer loyalty and acquisition: a longitudinal sentiment analysis with booking,Article,Non,10.1007/s41060-025-00870-4,2-s2.0-105011966227,eng,,Journal,23644168 2364415X,,International Journal of Data Science and Analytics,20,8,7257-7279,,0,"Diouf, Seynabou | Nakouri, Haïfa | Ménélas, Bob-Antoine Jerry","[60021781] Université du Québec à Chicoutimi — None, None | [60070639] Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus — None, None","The hotel industry has been reshaped by the growing influence of online reviews on customer decision-making. Hotel managers respond to customer reviews to improve satisfaction and loyalty, but the impact on customer behavior remains under-researched. This study examines how hotel responses to online reviews influence customer loyalty and return intentions. An online feedback dataset from 50 hotels in Quebec City was collected and analyzed using Aspect-Based Sentiment Analysis (ABSA) to extract key aspects and sentiment polarity. Hotel managers’ responses were classified into three categories using similarity analysis. Machine learning and deep learning models were trained to predict customer return behavior based on sentiment scores, response typologies, and other relevant variables. Results indicate that customer ratings and length of stay significantly influence the likelihood of return. Sentiment scores, as well as the length and type of responses provided by hotel managers, also play a role in customer decisions. Of all tested models, XGBoost performed the best, with a ROC-AUC score of 0.998, an MCC of 0.969, an accuracy of 98%, and an F1-score of 0.98. This study contributes to the understanding of the relationship between hotel responses and customer loyalty by combining a longitudinal approach with ABSA. It identifies the aspects of greatest concern to customers, as well as the most influential variables, using explainability techniques, and helps determine the most effective response type to encourage return visits. The results provide practical recommendations for hotel managers to optimize their response strategies, improve customer loyalty, and attract new customers.",https://doi.org/10.1007/s41060-025-00870-4
2025-08-08,Exploring Generative AI for Collaborative Robots in Agriculture 6.0,Book,Non,10.4018/979-8-3373-4207-8,2-s2.0-105017936885,eng,,Book,,,Exploring Generative AI for Collaborative Robots in Agriculture 6 0,,,1-452,,0,"Kishor Kumar Reddy, C. | Saju, Binju | Hulus, Asegul | Sibalija, Tatjana | Nakouri, Haïfa","[60115612] Stanley College of Engineering and Technology for Women — None, None | [60286583] Union University — None, None | [60114342] Adi Shankara Institute of Engineering and Technology — None, None | [60104947] Association for Computing Machinery — None, None | [133238771] Quebec University — None, None","The integration of generative artificial intelligence (AI) with collaborative robotics marks a transformation in Agriculture 6.0, characterized by hyper-automation, real-time decision-making, and intelligent, decentralized farming systems. As agricultural operations face pressure to enhance productivity, sustainability, and adaptability, the collaboration between generative AI and robotics offers promising solutions. By enabling machines to perform tasks and learn, adapt, and co-create strategies alongside human workers, generative AI reveals new opportunities for precision farming, crop monitoring, and resource management. Further exploration into these advanced technologies may reshape agricultural practices, drive innovation, and support a more resilient and efficient food production ecosystem. Exploring Generative AI for Collaborative Robots in Agriculture 6.0 explores the contributions of collaborative robots and generative AI in agriculture. It examines how farming could be revolutionized through robots and sophisticated AI innovations. This book covers topics such as automation, plant biology, and smart farming, and is a useful resource for agriculturalists, biologists, engineers, academicians, researchers, and environmental scientists.",https://doi.org/10.4018/979-8-3373-4207-8
2025-08-08,Preface,Editorial,Non,,2-s2.0-105017941978,eng,,Book,,,Exploring Generative AI for Collaborative Robots in Agriculture 6 0,,,xv-xix,,0,"Kishor Kumar Reddy, C. | Saju, Binju | Hulus, Asegul | Sibalija, Tatjana | Nakouri, Haïfa","[60021889] University of Greenwich — None, None | [60115612] Stanley College of Engineering and Technology for Women — None, None | [60286583] Union University — None, None | [60114342] Adi Shankara Institute of Engineering and Technology — None, None | [133238771] Quebec University — None, None",,https://www.scopus.com/record/display.uri?eid=2-s2.0-105017941978
2025-07-01,"A systematic review of generative AI approaches for medical image enhancement: Comparing GANs, transformers, and diffusion models",Review,Non,10.1016/j.ijmedinf.2025.105903,2-s2.0-105001483611,eng,40179622,Journal,18728243 13865056,,International Journal of Medical Informatics,199,,,105903,13,"Oulmalme, Chaimaa | Nakouri, Haïfa | Jaafar, Fehmi","[60021781] Université du Québec à Chicoutimi — None, None | [60070639] Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus — None, None","Background: Medical imaging is a vital diagnostic tool that provides detailed insights into human anatomy but faces challenges affecting its accuracy and efficiency. Advanced generative AI models offer promising solutions. Unlike previous reviews with a narrow focus, a comprehensive evaluation across techniques and modalities is necessary. Objective: This systematic review integrates the three state-of-the-art leading approaches, GANs, Diffusion Models, and Transformers, examining their applicability, methodologies, and clinical implications in improving medical image quality. Methods: Using the PRISMA framework, 63 studies from 989 were selected via Google Scholar and PubMed, focusing on GANs, Transformers, and Diffusion Models. Articles from ACM, IEEE Xplore, and Springer were analyzed. Results: Generative AI techniques show promise in improving image resolution, reducing noise, and enhancing fidelity. GANs generate high-quality images, Transformers utilize global context, and Diffusion Models are effective in denoising and reconstruction. Challenges include high computational costs, limited dataset diversity, and issues with generalizability, with a focus on quantitative metrics over clinical applicability. Conclusion: This review highlights the transformative impact of GANs, Transformers, and Diffusion Models in advancing medical imaging. Future research must address computational and generalization challenges, emphasize open science, and validate these techniques in diverse clinical settings to unlock their full potential. These efforts could enhance diagnostic accuracy, lower costs, and improve patient outcome.",https://doi.org/10.1016/j.ijmedinf.2025.105903
2025-06-01,A Data-centric approach for safe and secure large language models against threatening and toxic content,Article,Non,10.1007/s10207-025-01066-4,2-s2.0-105007759337,eng,,Journal,16155270 16155262,,International Journal of Information Security,24,3,,148,1,"Njeh, Chaima | Nakouri, Haïfa | Jaafar, Fehmi","[60021781] Université du Québec à Chicoutimi — None, None | [60070639] Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus — None, None","Large Language Models (LLM) have made remarkable progress, but concerns about potential biases and harmful content persist. To address these apprehensions, we introduce a practical solution for ensuring LLM’s safe and ethical use. Our novel approach focuses on a post-generation correction mechanism, the BART-Corrective Model, which adjusts generated content to ensure safety and security. Unlike relying solely on model fine-tuning or prompt engineering, our method provides a robust data-centric alternative for mitigating harmful content. We demonstrate the effectiveness of our approach through experiments on multiple toxic datasets, which show a significant reduction in mean toxicity and jail-breaking scores after integration. Specifically, our results show a reduction of 15% and 21% in mean toxicity and jail-breaking scores with GPT-4, a substantial reduction of 28% and 5% with PaLM2, a reduction of approximately 26% and 23% with Mistral-7B, and a reduction of 11.1% and 19% with Gemma-2b-it. These results demonstrate the potential of our approach to improve the safety and security of LLM, making them more suitable for real-world applications.",https://doi.org/10.1007/s10207-025-01066-4
2025-04-01,A new ensemble method for brain tumor segmentation,Article,Non,10.1007/s11042-024-19434-y,2-s2.0-105004057270,eng,,Journal,15737721 13807501,,Multimedia Tools and Applications,84,13,12081-12122,,0,"Laouali, Souleymane Mahaman | Chebbah, Mouna | Nakouri, Haïfa","[60070316] Université de la Manouba — None, None | [60070639] Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus — None, None","Brain tumor localization and segmentation from magnetic resonance imaging (MRI) are crucial and challenging tasks for several applications in the field of medical analysis. Tumor segmentation can help in diagnosis and prognosis, overall growth predictions, Tumor density measures, and care treatment plans needed for patients. However, this task is extremely demanding due to low contrast, noise in medical images, and the voluminous size of the data. This work focuses on improving the semantic segmentation of medical images using a time-efficient ensemble learning approach. We propose a novel ensemble approach using a Convolutional Neural Network and three Autoencoders to extract relevant features from brain MRIs, reduce dimensionality, and then apply supervised learning for pixel-by-pixel binary classification to achieve tumor segmentation. Experiments show very promising results of the proposed ensemble segmentation model when hyper-tuned with Bayesian Optimization, hence, demonstrating the model’s ability to identify the tumor’s pixels with precision while consuming fewer resources. Experiments show that the segmentation performance is sufficiently addressed in terms of accuracy, reliability, and computational speed.",https://doi.org/10.1007/s11042-024-19434-y
2025,Enhancing RAG-Retrieval to Improve LLMs Robustness and Resilience to Hallucinations,Conference Paper,Non,10.1007/978-3-031-74186-9_17,2-s2.0-85207653929,eng,,Book Series,16113349 03029743,,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,14858 LNAI,,201-213,,12,"Njeh, Chaima | Nakouri, Haïfa | Jaafar, Fehmi","[60021781] Université du Québec à Chicoutimi — None, None | [60070638] Institut Supérieur de Gestion de Tunis — None, None","The use of Retrieval-Augmented Generation (RAG) models has become a powerful method for generating natural language by incorporating information retrieval. However, the current retrieval phase of RAG models is somewhat simplistic and has several vulnerabilities that affect the quality and relevance of generated responses. One critical issue is determining the distance between the embedded query vector and the external knowledge vectors, alongside the challenge of selecting an optimal number of relevant retrieved documents. The objective of this study is to boost the strength and resilience of LLMs to hallucinations by refining the RAG retrieval process and, consequently, improving the quality of the responses generated by RAG systems for applications like AI-driven customer support, information retrieval, and interactive AI systems with more accurate and contextually appropriate responses. Experiments with different numbers of retrieved documents were conducted to enhance answer completeness and implement a threshold mechanism to use only high-confidence contexts during the generation phase. The results of our experiments demonstrate that these enhancements lead to more accurate and relevant responses in RAG models. By increasing the number of retrieved documents, the Relevancy of Answers improves by 16% for GPT-4, while their Correctness shows slight improvements of 4% for GPT-4 and 2% for GPT-3.5-Turbo. Furthermore, our approach is compared with the AutoRAG framework and overall surpasses it in terms of efficiency and response quality.",https://doi.org/10.1007/978-3-031-74186-9_17
